month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-06,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85,Model A2,2003,78 years,580000
2024-06,HOUGANG,4 ROOM,997A,BUANGKOK CRES,10 TO 12,93,Model A,2018,93 years 05 months,635000
2024-06,HOUGANG,4 ROOM,999B,BUANGKOK CRES,07 TO 09,93,Model A,2019,94 years 07 months,645000
2024-06,HOUGANG,4 ROOM,996A,BUANGKOK CRES,13 TO 15,92,Model A,2019,94 years 04 months,640000
2024-06,HOUGANG,4 ROOM,996C,BUANGKOK CRES,10 TO 12,92,Model A,2019,94 years 04 months,650000
2024-06,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,92,Model A,2019,94 years 04 months,645000
2024-06,HOUGANG,4 ROOM,997C,BUANGKOK CRES,13 TO 15,93,Model A,2018,93 years 06 months,630000
2024-06,HOUGANG,4 ROOM,996C,BUANGKOK CRES,04 TO 06,92,Model A,2019,94 years 04 months,585000
2024-06,HOUGANG,4 ROOM,997C,BUANGKOK CRES,04 TO 06,93,Model A,2018,93 years 06 months,588000
2024-06,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,07 TO 09,93,Model A,2015,89 years 09 months,625000
2024-06,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,16 TO 18,93,Model A,2015,89 years 09 months,635000
2024-06,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,10 TO 12,93,Model A,2015,89 years 09 months,595000
2024-06,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,07 TO 09,93,Model A,2015,89 years 09 months,605000
2024-06,HOUGANG,4 ROOM,991B,BUANGKOK LINK,13 TO 15,93,Model A,2019,94 years 01 month,653888
2024-06,HOUGANG,4 ROOM,992A,BUANGKOK LINK,10 TO 12,93,Model A,2019,94 years 01 month,633000
2024-06,HOUGANG,4 ROOM,984A,BUANGKOK LINK,04 TO 06,85,Model A2,2004,78 years 10 months,511888
2024-06,HOUGANG,4 ROOM,992B,BUANGKOK LINK,10 TO 12,93,Model A,2019,94 years 01 month,658000
2024-06,HOUGANG,4 ROOM,123,HOUGANG AVE 1,04 TO 06,91,New Generation,1981,56 years 04 months,480000
2024-06,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,101,Model A,1997,72 years 08 months,605000
2024-06,HOUGANG,4 ROOM,232,HOUGANG AVE 1,07 TO 09,111,Model A,1984,59 years 06 months,668000
2024-06,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 03,92,Model A2,1997,72 years 06 months,520000
2024-06,HOUGANG,4 ROOM,232,HOUGANG AVE 1,07 TO 09,104,Model A,1984,59 years 06 months,600000
2024-06,HOUGANG,4 ROOM,448,HOUGANG AVE 10,07 TO 09,113,Model A,1990,64 years 11 months,680000
2024-06,HOUGANG,4 ROOM,412,HOUGANG AVE 10,01 TO 03,98,New Generation,1985,60 years 03 months,540000
2024-06,HOUGANG,4 ROOM,456,HOUGANG AVE 10,01 TO 03,104,Model A,1992,67 years 04 months,548000
2024-06,HOUGANG,4 ROOM,708,HOUGANG AVE 2,04 TO 06,95,New Generation,1985,60 years 03 months,530000
2024-06,HOUGANG,4 ROOM,601,HOUGANG AVE 4,04 TO 06,103,Model A,1986,61 years 01 month,590000
2024-06,HOUGANG,4 ROOM,682,HOUGANG AVE 4,04 TO 06,85,Simplified,1989,64 years 02 months,515000
2024-06,HOUGANG,4 ROOM,301,HOUGANG AVE 5,10 TO 12,105,Model A,1983,58 years 03 months,570000
2024-06,HOUGANG,4 ROOM,307,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,57 years 08 months,545000
2024-06,HOUGANG,4 ROOM,363,HOUGANG AVE 5,04 TO 06,104,Model A,1992,67 years 04 months,620000
2024-06,HOUGANG,4 ROOM,532,HOUGANG AVE 6,01 TO 03,109,Model A,1987,62 years 07 months,500000
2024-06,HOUGANG,4 ROOM,525,HOUGANG AVE 6,01 TO 03,83,Simplified,1987,62 years 07 months,490000
2024-06,HOUGANG,4 ROOM,340,HOUGANG AVE 7,01 TO 03,93,New Generation,1985,59 years 10 months,505000
2024-06,HOUGANG,4 ROOM,544,HOUGANG AVE 8,04 TO 06,107,Model A,1992,67 years 05 months,600000
2024-06,HOUGANG,4 ROOM,680,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,61 years 08 months,450000
2024-06,HOUGANG,4 ROOM,671,HOUGANG AVE 8,04 TO 06,103,Model A,1987,62 years 06 months,550000
2024-06,HOUGANG,4 ROOM,444,HOUGANG AVE 8,07 TO 09,105,Model A,1991,66 years 03 months,638000
2024-06,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,62 years 07 months,500000
2024-06,HOUGANG,4 ROOM,954,HOUGANG AVE 9,04 TO 06,101,Model A,1999,73 years 11 months,541888
2024-06,HOUGANG,4 ROOM,963,HOUGANG AVE 9,01 TO 03,100,Model A,1999,74 years 03 months,560000
2024-06,HOUGANG,4 ROOM,832,HOUGANG CTRL,07 TO 09,110,Model A,1992,67 years 04 months,618000
2024-06,HOUGANG,4 ROOM,240,HOUGANG ST 22,01 TO 03,105,Model A,1984,59 years 05 months,568888
2024-06,HOUGANG,4 ROOM,370,HOUGANG ST 31,04 TO 06,101,Model A,1999,74 years 06 months,605000
2024-06,HOUGANG,4 ROOM,373,HOUGANG ST 31,16 TO 18,100,Model A,2000,74 years 08 months,670000
2024-06,HOUGANG,4 ROOM,373,HOUGANG ST 31,07 TO 09,101,Model A,2000,74 years 08 months,635000
2024-06,HOUGANG,4 ROOM,575,HOUGANG ST 51,13 TO 15,100,Model A,1997,71 years 09 months,600000
2024-06,HOUGANG,4 ROOM,566,HOUGANG ST 51,04 TO 06,104,Model A,1992,67 years 04 months,558000
2024-06,HOUGANG,4 ROOM,534,HOUGANG ST 52,04 TO 06,103,Model A,1992,67 years 05 months,560000
2024-06,HOUGANG,4 ROOM,697,HOUGANG ST 61,10 TO 12,89,Simplified,1987,62 years,550000
2024-06,HOUGANG,4 ROOM,689,HOUGANG ST 61,04 TO 06,103,Model A,1987,62 years 03 months,548000
2024-06,HOUGANG,4 ROOM,925,HOUGANG ST 91,13 TO 15,100,Model A,1998,73 years 04 months,614000
2024-06,HOUGANG,4 ROOM,976,HOUGANG ST 91,01 TO 03,101,Model A,1999,74 years 06 months,528000
2024-06,HOUGANG,4 ROOM,133,LOR AH SOO,07 TO 09,106,Model A,1985,59 years 10 months,560000
2024-06,HOUGANG,4 ROOM,137,LOR AH SOO,04 TO 06,106,Model A,1985,59 years 10 months,525000
2024-06,HOUGANG,4 ROOM,364B,UPP SERANGOON RD,04 TO 06,92,Model A,2018,92 years 09 months,750000
2024-06,HOUGANG,4 ROOM,464,UPP SERANGOON RD,01 TO 03,104,Model A,1992,67 years 04 months,560000
2024-06,HOUGANG,5 ROOM,997C,BUANGKOK CRES,10 TO 12,113,Improved,2018,93 years 05 months,743000
2024-06,HOUGANG,5 ROOM,169,HOUGANG AVE 1,13 TO 15,122,Improved,1997,72 years 07 months,780000
2024-06,HOUGANG,5 ROOM,171,HOUGANG AVE 1,01 TO 03,120,Improved,1998,72 years 08 months,630000
2024-06,HOUGANG,5 ROOM,513,HOUGANG AVE 10,10 TO 12,121,Improved,1986,61 years 04 months,750000
2024-06,HOUGANG,5 ROOM,310,HOUGANG AVE 5,04 TO 06,123,Improved,1984,58 years 09 months,650000
2024-06,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,126,Improved,1984,58 years 10 months,650000
2024-06,HOUGANG,5 ROOM,306,HOUGANG AVE 5,10 TO 12,131,Model A,1983,57 years 10 months,740000
2024-06,HOUGANG,5 ROOM,532,HOUGANG AVE 6,10 TO 12,121,Improved,1987,62 years 06 months,762000
2024-06,HOUGANG,5 ROOM,325,HOUGANG AVE 7,04 TO 06,121,Improved,1983,57 years 11 months,678000
2024-06,HOUGANG,5 ROOM,504,HOUGANG AVE 8,04 TO 06,121,Improved,1987,62 years 03 months,660000
2024-06,HOUGANG,5 ROOM,641,HOUGANG AVE 8,01 TO 03,120,Improved,1987,62 years 04 months,656000
2024-06,HOUGANG,5 ROOM,955,HOUGANG AVE 9,01 TO 03,115,Improved,1999,73 years 10 months,638000
2024-06,HOUGANG,5 ROOM,962,HOUGANG AVE 9,04 TO 06,116,Improved,1999,74 years 03 months,590000
2024-06,HOUGANG,5 ROOM,955,HOUGANG AVE 9,13 TO 15,115,Improved,1999,73 years 10 months,682000
2024-06,HOUGANG,5 ROOM,923,HOUGANG AVE 9,07 TO 09,120,Improved,1998,72 years 09 months,748888
2024-06,HOUGANG,5 ROOM,955,HOUGANG AVE 9,13 TO 15,116,Improved,1999,73 years 10 months,688888
2024-06,HOUGANG,5 ROOM,837,HOUGANG CTRL,07 TO 09,116,Improved,1997,72 years,838000
2024-06,HOUGANG,5 ROOM,231,HOUGANG ST 21,10 TO 12,142,Model A-Maisonette,1984,59 years 04 months,1088000
2024-06,HOUGANG,5 ROOM,373,HOUGANG ST 31,13 TO 15,121,Improved,2000,74 years 08 months,851888
2024-06,HOUGANG,5 ROOM,553,HOUGANG ST 51,04 TO 06,121,Improved,1989,64 years 04 months,633888
2024-06,HOUGANG,5 ROOM,699,HOUGANG ST 52,04 TO 06,120,Improved,1999,73 years 09 months,730000
2024-06,HOUGANG,5 ROOM,927,HOUGANG ST 91,10 TO 12,120,Improved,1998,73 years 07 months,756000
2024-06,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,92 years 01 month,790888
2024-06,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,04 TO 06,113,Improved,2017,92 years 01 month,753500
2024-06,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,16 TO 18,112,DBSS,2014,89 years 06 months,980000
2024-06,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,13 TO 15,112,Improved,2015,90 years,828000
2024-06,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,04 TO 06,113,Improved,2017,92 years 01 month,780000
2024-06,HOUGANG,5 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,115,Premium Apartment,2016,90 years 10 months,880000
2024-06,HOUGANG,EXECUTIVE,124,HOUGANG AVE 1,10 TO 12,161,Adjoined flat,1981,56 years 05 months,950000
2024-06,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,04 TO 06,139,Apartment,1997,72 years 05 months,850000
2024-06,HOUGANG,EXECUTIVE,358,HOUGANG AVE 5,10 TO 12,146,Apartment,1992,67 years 04 months,970000
2024-06,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,01 TO 03,145,Maisonette,1988,62 years 11 months,880000
2024-06,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,07 TO 09,145,Maisonette,1987,62 years 03 months,990000
2024-06,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,07 TO 09,152,Maisonette,1985,59 years 10 months,845000
2024-06,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,04 TO 06,148,Maisonette,1985,59 years 10 months,960000
2024-06,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,01 TO 03,139,Apartment,1997,71 years 10 months,1071888
2024-06,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,07 TO 09,148,Maisonette,1984,59 years 02 months,980000
2024-06,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,04 TO 06,148,Maisonette,1992,67 years 04 months,920000
2024-06,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,04 TO 06,141,Apartment,1999,73 years 09 months,860000
2024-06,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,13 TO 15,140,Apartment,1999,73 years 09 months,893000
2024-06,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,13 TO 15,142,Apartment,1998,72 years 09 months,970000
2024-06,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,148,Maisonette,1984,59 years 04 months,895000
2024-06,HOUGANG,EXECUTIVE,145,LOR AH SOO,10 TO 12,148,Maisonette,1984,59 years 04 months,900000
2024-06,HOUGANG,EXECUTIVE,128,LOR AH SOO,10 TO 12,142,Apartment,1984,59 years 02 months,925000
2024-06,HOUGANG,EXECUTIVE,144,LOR AH SOO,01 TO 03,146,Maisonette,1984,59 years 05 months,873888
2024-06,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,142,Apartment,1984,59 years 02 months,908000
2024-06,JURONG EAST,3 ROOM,240A,JURONG EAST AVE 1,07 TO 09,68,Model A,2020,95 years,530000
2024-06,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,58 years 01 month,400000
2024-06,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,10 TO 12,68,New Generation,1983,57 years 11 months,410000
2024-06,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67,New Generation,1981,56 years 01 month,370000
2024-06,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,01 TO 03,67,New Generation,1981,56 years 01 month,398000
2024-06,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,58 years,370000
2024-06,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,10 TO 12,67,New Generation,1982,57 years 03 months,400000
2024-06,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,57 years 11 months,376854
2024-06,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,58 years 01 month,385000
2024-06,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,57 years 08 months,368000
2024-06,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67,New Generation,1983,58 years 04 months,389000
2024-06,JURONG EAST,3 ROOM,313,JURONG EAST ST 32,07 TO 09,74,Model A,1984,58 years 11 months,450000
2024-06,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,01 TO 03,64,Model A,2014,88 years 09 months,432000
2024-06,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,01 TO 03,92,New Generation,1982,57 years 05 months,475000
2024-06,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,04 TO 06,91,New Generation,1984,59 years 06 months,485000
2024-06,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,10 TO 12,91,New Generation,1984,59 years 05 months,495000
2024-06,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,04 TO 06,104,Model A,1984,59 years 02 months,495000
2024-06,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,16 TO 18,90,Model A,2003,78 years 01 month,495000
2024-06,JURONG EAST,4 ROOM,54,TEBAN GDNS RD,01 TO 03,88,Simplified,1986,61 years 04 months,440000
2024-06,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,04 TO 06,98,New Generation,1985,60 years 06 months,455000
2024-06,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,01 TO 03,99,New Generation,1981,56 years 02 months,420000
2024-06,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,04 TO 06,99,New Generation,1981,56 years 02 months,430000
2024-06,JURONG EAST,4 ROOM,23,TEBAN GDNS RD,04 TO 06,87,Model A,2013,88 years 04 months,495000
2024-06,JURONG EAST,4 ROOM,282,TOH GUAN RD,13 TO 15,90,Model A2,1998,73 years 06 months,558000
2024-06,JURONG EAST,4 ROOM,274,TOH GUAN RD,01 TO 03,102,Model A,1999,73 years 08 months,480000
2024-06,JURONG EAST,4 ROOM,266,TOH GUAN RD,04 TO 06,101,Model A,1998,73 years 05 months,618500
2024-06,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,10 TO 12,120,Improved,1982,57 years 05 months,682000
2024-06,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,01 TO 03,120,Improved,1982,57 years 06 months,623888
2024-06,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,19 TO 21,118,Improved,1985,60 years,750000
2024-06,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,04 TO 06,120,Improved,1982,57 years 04 months,608000
2024-06,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,01 TO 03,120,Improved,1982,57 years 06 months,620000
2024-06,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,13 TO 15,120,Improved,1982,57 years 04 months,645000
2024-06,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,01 TO 03,121,Improved,1983,57 years 09 months,655000
2024-06,JURONG EAST,5 ROOM,317,JURONG EAST ST 31,04 TO 06,135,Model A,1984,59 years,658000
2024-06,JURONG EAST,5 ROOM,314,JURONG EAST ST 32,07 TO 09,132,Model A,1984,59 years 02 months,632000
2024-06,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,104,Standard,1979,53 years 11 months,468000
2024-06,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,01 TO 03,149,Maisonette,1985,60 years 03 months,770000
2024-06,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,01 TO 03,149,Maisonette,1985,60 years 03 months,722000
2024-06,JURONG EAST,EXECUTIVE,322A,JURONG EAST ST 31,04 TO 06,149,Maisonette,1985,60 years,800000
2024-06,JURONG WEST,2 ROOM,150A,CORPORATION DR,10 TO 12,38,Model A,2019,94 years,330000
2024-06,JURONG WEST,2 ROOM,112,HO CHING RD,04 TO 06,57,Improved,1970,45 years 04 months,270000
2024-06,JURONG WEST,3 ROOM,185,BOON LAY AVE,22 TO 24,59,Improved,1975,50 years 05 months,305000
2024-06,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59,Improved,1975,50 years 05 months,282000
2024-06,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59,Improved,1975,50 years 05 months,288000
2024-06,JURONG WEST,3 ROOM,175,BOON LAY DR,01 TO 03,59,Improved,1978,53 years 02 months,295000
2024-06,JURONG WEST,3 ROOM,174,BOON LAY DR,10 TO 12,59,Improved,1978,53 years 02 months,308800
2024-06,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,75,Improved,1974,49 years 05 months,345000
2024-06,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65,Improved,1976,51 years 06 months,330000
2024-06,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,65,Improved,1976,51 years,320888
2024-06,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,52 years 04 months,310000
2024-06,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65,Improved,1976,51 years 06 months,305000
2024-06,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,74,Improved,1976,51 years 06 months,368000
2024-06,JURONG WEST,3 ROOM,150A,CORPORATION DR,16 TO 18,68,Model A,2019,94 years,470000
2024-06,JURONG WEST,3 ROOM,140B,CORPORATION DR,13 TO 15,68,Model A,2019,94 years 01 month,480000
2024-06,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67,Improved,1972,46 years 08 months,340000
2024-06,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,10 TO 12,73,Model A,1984,59 years 02 months,380000
2024-06,JURONG WEST,3 ROOM,698A,JURONG WEST CTRL 3,13 TO 15,68,Model A,2017,92 years 05 months,530000
2024-06,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,07 TO 09,67,New Generation,1985,60 years 01 month,380000
2024-06,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,10 TO 12,73,Model A,1984,58 years 11 months,398000
2024-06,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64,Simplified,1985,60 years,374000
2024-06,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74,Model A,1986,60 years 11 months,377500
2024-06,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,16 TO 18,74,Model A,1984,58 years 10 months,441000
2024-06,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,01 TO 03,67,New Generation,1983,58 years,360000
2024-06,JURONG WEST,3 ROOM,506,JURONG WEST ST 52,01 TO 03,88,Model A,1986,60 years 10 months,435000
2024-06,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,82,New Generation,1982,57 years,440000
2024-06,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,10 TO 12,74,Model A,1984,59 years 03 months,415000
2024-06,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,10 TO 12,71,New Generation,1983,58 years 01 month,385000
2024-06,JURONG WEST,3 ROOM,339D,KANG CHING RD,19 TO 21,67,Model A,2012,86 years 10 months,470000
2024-06,JURONG WEST,4 ROOM,216B,BOON LAY AVE,04 TO 06,94,Model A,2018,93 years 02 months,588500
2024-06,JURONG WEST,4 ROOM,183C,BOON LAY AVE,04 TO 06,92,Model A,2015,89 years 08 months,535000
2024-06,JURONG WEST,4 ROOM,217B,BOON LAY AVE,04 TO 06,94,Model A,2018,93 years 02 months,603000
2024-06,JURONG WEST,4 ROOM,197B,BOON LAY DR,07 TO 09,93,Model A,2015,89 years 11 months,650000
2024-06,JURONG WEST,4 ROOM,265,BOON LAY DR,13 TO 15,113,Model A,1995,70 years 01 month,542000
2024-06,JURONG WEST,4 ROOM,140B,CORPORATION DR,01 TO 03,93,Model A,2019,94 years 01 month,590000
2024-06,JURONG WEST,4 ROOM,140B,CORPORATION DR,16 TO 18,93,Model A,2019,94 years 01 month,638000
2024-06,JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,07 TO 09,103,Model A,1984,59 years 03 months,490000
2024-06,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,10 TO 12,104,Model A,1985,59 years 08 months,485000
2024-06,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,04 TO 06,90,Model A,2001,76 years 07 months,463000
2024-06,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,04 TO 06,88,Model A2,2001,76 years 06 months,461000
2024-06,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,01 TO 03,102,Premium Apartment,1998,72 years 10 months,555000
2024-06,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,07 TO 09,102,Premium Apartment,1998,72 years 10 months,610000
2024-06,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,01 TO 03,95,Premium Apartment,2003,78 years 05 months,468000
2024-06,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,13 TO 15,90,Model A,2002,76 years 10 months,465000
2024-06,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,91,New Generation,1985,59 years 10 months,460000
2024-06,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,10 TO 12,92,New Generation,1985,59 years 08 months,475000
2024-06,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,92,New Generation,1985,59 years 10 months,458000
2024-06,JURONG WEST,4 ROOM,463,JURONG WEST ST 41,04 TO 06,93,New Generation,1985,60 years 01 month,480000
2024-06,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,07 TO 09,103,Model A,1984,59 years 02 months,490000
2024-06,JURONG WEST,4 ROOM,415,JURONG WEST ST 42,04 TO 06,108,Model A,1985,59 years 10 months,462000
2024-06,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,01 TO 03,106,Model A,1984,59 years 01 month,468000
2024-06,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,07 TO 09,94,New Generation,1982,57 years 08 months,465000
2024-06,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,01 TO 03,107,Model A,1984,59 years 06 months,510000
2024-06,JURONG WEST,4 ROOM,531,JURONG WEST ST 52,01 TO 03,99,New Generation,1983,58 years 03 months,472800
2024-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,07 TO 09,87,Model A2,2002,77 years 05 months,500000
2024-06,JURONG WEST,4 ROOM,647,JURONG WEST ST 61,01 TO 03,101,Model A,1998,73 years 03 months,500000
2024-06,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,10 TO 12,100,Model A,1998,73 years 03 months,535000
2024-06,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,10 TO 12,91,Model A,2001,75 years 09 months,530000
2024-06,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,13 TO 15,91,Model A,2000,75 years 05 months,543000
2024-06,JURONG WEST,4 ROOM,684C,JURONG WEST ST 64,01 TO 03,94,Premium Apartment,2000,75 years 03 months,480888
2024-06,JURONG WEST,4 ROOM,683C,JURONG WEST ST 64,01 TO 03,94,Premium Apartment,2000,75 years 05 months,483000
2024-06,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,10 TO 12,90,Model A,2000,75 years 02 months,525888
2024-06,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,07 TO 09,85,Model A2,2000,75 years 06 months,495000
2024-06,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,07 TO 09,90,Model A,2000,75 years 01 month,545000
2024-06,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04 TO 06,91,Model A,2001,76 years 06 months,490000
2024-06,JURONG WEST,4 ROOM,743,JURONG WEST ST 73,07 TO 09,104,Model A,1992,67 years 03 months,500000
2024-06,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,10 TO 12,105,Model A,1995,70 years 03 months,520888
2024-06,JURONG WEST,4 ROOM,820,JURONG WEST ST 81,04 TO 06,107,Model A,1993,68 years 06 months,450000
2024-06,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,01 TO 03,108,Model A,1996,70 years 10 months,438000
2024-06,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,04 TO 06,103,Model A,1988,63 years 02 months,488000
2024-06,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,07 TO 09,104,Model A,1989,64 years,470000
2024-06,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,01 TO 03,105,Model A,1989,64 years,415000
2024-06,JURONG WEST,4 ROOM,928,JURONG WEST ST 92,07 TO 09,103,Model A,1988,63 years 05 months,471000
2024-06,JURONG WEST,4 ROOM,961,JURONG WEST ST 92,07 TO 09,104,Model A,1989,64 years 04 months,490000
2024-06,JURONG WEST,4 ROOM,989D,JURONG WEST ST 93,10 TO 12,93,Premium Apartment,2008,83 years 03 months,545000
2024-06,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,07 TO 09,94,Premium Apartment,2008,83 years 03 months,543888
2024-06,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,16 TO 18,93,Premium Apartment,2008,83 years 03 months,553888
2024-06,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93,Premium Apartment,2006,81 years,560000
2024-06,JURONG WEST,4 ROOM,348,KANG CHING RD,04 TO 06,102,Model A,1997,72 years,550000
2024-06,JURONG WEST,4 ROOM,338B,KANG CHING RD,10 TO 12,89,Model A,2012,86 years 10 months,568000
2024-06,JURONG WEST,4 ROOM,338A,TAH CHING RD,01 TO 03,94,Model A,2010,84 years 11 months,535000
2024-06,JURONG WEST,4 ROOM,138C,YUAN CHING RD,01 TO 03,89,DBSS,2014,89 years 04 months,618000
2024-06,JURONG WEST,4 ROOM,165A,YUNG KUANG RD,19 TO 21,93,Model A,2018,93 years 05 months,580000
2024-06,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,01 TO 03,93,Model A,2018,93 years 05 months,525000
2024-06,JURONG WEST,4 ROOM,177,YUNG SHENG RD,01 TO 03,96,Model A,2001,76 years,480000
2024-06,JURONG WEST,5 ROOM,183A,BOON LAY AVE,01 TO 03,112,Improved,2015,89 years 08 months,630000
2024-06,JURONG WEST,5 ROOM,202,BOON LAY DR,16 TO 18,111,Standard,1976,51 years 01 month,502888
2024-06,JURONG WEST,5 ROOM,204,BOON LAY DR,10 TO 12,120,Standard,1976,51 years 01 month,548000
